cohort,frequency,date,risky_traded_notional
exclude_dot_same_window,daily,2026-07-03,0.015388090264311746
exclude_dot_same_window,daily,2026-07-04,0.016232458645350917
exclude_dot_same_window,daily,2026-07-05,0.012778072308822525
exclude_dot_same_window,daily,2026-07-06,0.01058147763494656
exclude_dot_same_window,daily,2026-07-07,0.008876022403014522
exclude_dot_same_window,daily,2026-07-08,0.013720933869797919
exclude_dot_same_window,daily,2026-07-09,0.009835331227449645
exclude_dot_same_window,daily,2026-07-10,0.006881556896910571
exclude_dot_same_window,daily,2026-07-11,0.010019926624584341
exclude_dot_same_window,daily,2026-07-12,0.004384959807191419
exclude_dot_same_window,daily,2026-07-13,0.009914236184051364
exclude_dot_same_window,daily,2026-07-14,0.007118161096402925
exclude_dot_same_window,daily,2026-07-15,0.015187770647182339
exclude_dot_same_window,daily,2026-07-16,0.012428254160343002
exclude_dot_same_window,daily,2026-07-17,0.007530773946931094
exclude_dot_same_window,daily,2026-07-18,0.00857318439992441
exclude_dot_same_window,daily,2026-07-19,0.008105573917123077
exclude_dot_same_window,daily,2026-07-20,0.005573965698389763
exclude_dot_same_window,daily,2026-07-21,0.00949955032710012
exclude_dot_same_window,daily,2026-07-22,0.00691759279881804
exclude_dot_same_window,daily,2026-07-23,0.0064894262571731365
exclude_dot_same_window,daily,2026-07-24,0.012195418076567793
exclude_dot_same_window,daily,2026-07-25,0.009672664625349589
exclude_dot_same_window,daily,2026-07-26,0.006972938418280061
exclude_dot_same_window,daily,2026-07-27,0.013995341173572193
exclude_dot_same_window,daily,2026-07-28,0.01100250605520875
exclude_dot_same_window,daily,2026-07-29,0.008123523294553944
exclude_dot_same_window,daily,2026-07-30,0.00643450236720057
exclude_dot_same_window,daily,2026-07-31,0.008925593722508021
exclude_dot_same_window,daily,2026-08-01,0.009796159480338518
exclude_dot_same_window,weekly,2020-08-21,1.0
exclude_dot_same_window,weekly,2020-08-24,0.02532287632805079
exclude_dot_same_window,weekly,2020-08-31,0.04602420380577053
exclude_dot_same_window,weekly,2020-09-07,0.077912514985922
exclude_dot_same_window,weekly,2020-09-14,0.023573564137897046
exclude_dot_same_window,weekly,2020-09-21,0.05385207555771146
exclude_dot_same_window,weekly,2020-09-28,0.04799924209045671
exclude_dot_same_window,weekly,2020-10-05,0.02925412734666362
exclude_dot_same_window,weekly,2020-10-12,0.02838663607778104
exclude_dot_same_window,weekly,2020-10-19,0.02905772956447658
exclude_dot_same_window,weekly,2020-10-26,0.04389413458157043
exclude_dot_same_window,weekly,2020-11-02,0.025896106495370094
exclude_dot_same_window,weekly,2020-11-09,0.040766233615008016
exclude_dot_same_window,weekly,2020-11-16,0.03601932091210942
exclude_dot_same_window,weekly,2020-11-23,0.08692839925912896
exclude_dot_same_window,weekly,2020-11-30,0.16004638817287142
exclude_dot_same_window,weekly,2020-12-07,0.03658704477698893
exclude_dot_same_window,weekly,2020-12-14,0.02877614095367366
exclude_dot_same_window,weekly,2020-12-21,0.1100132419080197
exclude_dot_same_window,weekly,2020-12-28,0.11634177891950843
exclude_dot_same_window,weekly,2021-01-04,0.17533878144397136
exclude_dot_same_window,weekly,2021-01-11,0.1559455939677984
exclude_dot_same_window,weekly,2021-01-18,0.14255733618054414
exclude_dot_same_window,weekly,2021-01-25,0.05383057633261215
exclude_dot_same_window,weekly,2021-02-01,0.45030508593036633
exclude_dot_same_window,weekly,2021-02-08,0.20628378680635504
exclude_dot_same_window,weekly,2021-02-15,0.14530728828076567
exclude_dot_same_window,weekly,2021-02-22,0.08440274229784454
exclude_dot_same_window,weekly,2021-03-01,0.11567589369089562
exclude_dot_same_window,weekly,2021-03-08,0.05635899419116394
exclude_dot_same_window,weekly,2021-03-15,0.06956732262747253
exclude_dot_same_window,weekly,2021-03-22,0.08174192725929431
exclude_dot_same_window,weekly,2021-03-29,0.03292460315263897
exclude_dot_same_window,weekly,2021-04-05,0.1324179538626843
exclude_dot_same_window,weekly,2021-04-12,0.16490113414897106
exclude_dot_same_window,weekly,2021-04-19,0.40793733242996133
exclude_dot_same_window,weekly,2021-04-26,0.07250842831260407
exclude_dot_same_window,weekly,2021-05-03,0.08352701816819831
exclude_dot_same_window,weekly,2021-05-10,0.1935930541968507
exclude_dot_same_window,weekly,2021-05-17,0.13247960596135344
exclude_dot_same_window,weekly,2021-05-24,0.0944822972635716
exclude_dot_same_window,weekly,2021-05-31,0.07152979610216306
exclude_dot_same_window,weekly,2021-06-07,0.05070326904044395
exclude_dot_same_window,weekly,2021-06-14,0.039100411313447644
exclude_dot_same_window,weekly,2021-06-21,0.02582006483311626
exclude_dot_same_window,weekly,2021-06-28,0.05125105314294015
exclude_dot_same_window,weekly,2021-07-05,0.060977340638488836
exclude_dot_same_window,weekly,2021-07-12,0.02083051121931677
exclude_dot_same_window,weekly,2021-07-19,0.030254667255935994
exclude_dot_same_window,weekly,2021-07-26,0.036783209784888735
exclude_dot_same_window,weekly,2021-08-02,0.05668566585878178
exclude_dot_same_window,weekly,2021-08-09,0.03804913855212623
exclude_dot_same_window,weekly,2021-08-16,0.09766171286871146
exclude_dot_same_window,weekly,2021-08-23,0.06209773082160702
exclude_dot_same_window,weekly,2021-08-30,0.04199233874437494
exclude_dot_same_window,weekly,2021-09-06,0.05619841496860785
exclude_dot_same_window,weekly,2021-09-13,0.05614035557545609
exclude_dot_same_window,weekly,2021-09-20,0.02508630914380071
exclude_dot_same_window,weekly,2021-09-27,0.03551993875386868
exclude_dot_same_window,weekly,2021-10-04,0.023272361495439098
exclude_dot_same_window,weekly,2021-10-11,0.03701735505436997
exclude_dot_same_window,weekly,2021-10-18,0.045160289624962324
exclude_dot_same_window,weekly,2021-10-25,0.044272474810521587
exclude_dot_same_window,weekly,2021-11-01,0.022681033967192676
exclude_dot_same_window,weekly,2021-11-08,0.033862305194002656
exclude_dot_same_window,weekly,2021-11-15,0.07101997291199298
exclude_dot_same_window,weekly,2021-11-22,0.033552273360940896
exclude_dot_same_window,weekly,2021-11-29,0.042576296598094046
exclude_dot_same_window,weekly,2021-12-06,0.04976045596992397
exclude_dot_same_window,weekly,2021-12-13,0.02623643531697066
exclude_dot_same_window,weekly,2021-12-20,0.028916758200122628
exclude_dot_same_window,weekly,2021-12-27,0.046305967739678655
exclude_dot_same_window,weekly,2022-01-03,0.02078114428544002
exclude_dot_same_window,weekly,2022-01-10,0.07409933274142852
exclude_dot_same_window,weekly,2022-01-17,0.05443439617317908
exclude_dot_same_window,weekly,2022-01-24,0.04096683526174438
exclude_dot_same_window,weekly,2022-01-31,0.0349086007566549
exclude_dot_same_window,weekly,2022-02-07,0.029059071500127612
exclude_dot_same_window,weekly,2022-02-14,0.061595551347715216
exclude_dot_same_window,weekly,2022-02-21,0.02688998036321842
exclude_dot_same_window,weekly,2022-02-28,0.03413242457054051
exclude_dot_same_window,weekly,2022-03-07,0.019925290315656388
exclude_dot_same_window,weekly,2022-03-14,0.027200937369556324
exclude_dot_same_window,weekly,2022-03-21,0.06225079779220773
exclude_dot_same_window,weekly,2022-03-28,0.04704420163545962
exclude_dot_same_window,weekly,2022-04-04,0.028791067617501734
exclude_dot_same_window,weekly,2022-04-11,0.0406317083703019
exclude_dot_same_window,weekly,2022-04-18,0.037645236080504615
exclude_dot_same_window,weekly,2022-04-25,0.02971575178185072
exclude_dot_same_window,weekly,2022-05-02,0.060909437236650626
exclude_dot_same_window,weekly,2022-05-09,0.055970281373358285
exclude_dot_same_window,weekly,2022-05-16,0.04773064469184095
exclude_dot_same_window,weekly,2022-05-23,0.03420709434979158
exclude_dot_same_window,weekly,2022-05-30,0.054488716983724025
exclude_dot_same_window,weekly,2022-06-06,0.057841875612854726
exclude_dot_same_window,weekly,2022-06-13,0.05335355419425894
exclude_dot_same_window,weekly,2022-06-20,0.09800920861160364
exclude_dot_same_window,weekly,2022-06-27,0.04155474588226797
exclude_dot_same_window,weekly,2022-07-04,0.024429485586512534
exclude_dot_same_window,weekly,2022-07-11,0.02146146957111361
exclude_dot_same_window,weekly,2022-07-18,0.06282577498297363
exclude_dot_same_window,weekly,2022-07-25,0.0648463333332419
exclude_dot_same_window,weekly,2022-08-01,0.06018913387740113
exclude_dot_same_window,weekly,2022-08-08,0.019305838894429883
exclude_dot_same_window,weekly,2022-08-15,0.04504815756264416
exclude_dot_same_window,weekly,2022-08-22,0.041291064381194315
exclude_dot_same_window,weekly,2022-08-29,0.023017203897452904
exclude_dot_same_window,weekly,2022-09-05,0.04521856809116942
exclude_dot_same_window,weekly,2022-09-12,0.04188062034882761
exclude_dot_same_window,weekly,2022-09-19,0.06494332145470992
exclude_dot_same_window,weekly,2022-09-26,0.07164132924434687
exclude_dot_same_window,weekly,2022-10-03,0.03465376544546983
exclude_dot_same_window,weekly,2022-10-10,0.03385940078559417
exclude_dot_same_window,weekly,2022-10-17,0.0437471471975089
exclude_dot_same_window,weekly,2022-10-24,0.019206340456825982
exclude_dot_same_window,weekly,2022-10-31,0.13490732210422107
exclude_dot_same_window,weekly,2022-11-07,0.04053239514273621
exclude_dot_same_window,weekly,2022-11-14,0.04346409373689594
exclude_dot_same_window,weekly,2022-11-21,0.0485586497470549
exclude_dot_same_window,weekly,2022-11-28,0.0639978064411945
exclude_dot_same_window,weekly,2022-12-05,0.030696758555303294
exclude_dot_same_window,weekly,2022-12-12,0.02998150262967063
exclude_dot_same_window,weekly,2022-12-19,0.050964998481271714
exclude_dot_same_window,weekly,2022-12-26,0.02313333028330755
exclude_dot_same_window,weekly,2023-01-02,0.020919435643902876
exclude_dot_same_window,weekly,2023-01-09,0.053968688075108115
exclude_dot_same_window,weekly,2023-01-16,0.029810313719647444
exclude_dot_same_window,weekly,2023-01-23,0.02171158190018696
exclude_dot_same_window,weekly,2023-01-30,0.017312065168716875
exclude_dot_same_window,weekly,2023-02-06,0.020083732749029415
exclude_dot_same_window,weekly,2023-02-13,0.02330045075505792
exclude_dot_same_window,weekly,2023-02-20,0.02847125932424159
exclude_dot_same_window,weekly,2023-02-27,0.0202986394149086
exclude_dot_same_window,weekly,2023-03-06,0.020486104464174967
exclude_dot_same_window,weekly,2023-03-13,0.03346615880574001
exclude_dot_same_window,weekly,2023-03-20,0.044206551728024526
exclude_dot_same_window,weekly,2023-03-27,0.049059074183342447
exclude_dot_same_window,weekly,2023-04-03,0.04872252024636499
exclude_dot_same_window,weekly,2023-04-10,0.019955944133938544
exclude_dot_same_window,weekly,2023-04-17,0.03578069149885016
exclude_dot_same_window,weekly,2023-04-24,0.02632377766330267
exclude_dot_same_window,weekly,2023-05-01,0.013590945434165516
exclude_dot_same_window,weekly,2023-05-08,0.018344930011077024
exclude_dot_same_window,weekly,2023-05-15,0.019545621410284444
exclude_dot_same_window,weekly,2023-05-22,0.037586451561420375
exclude_dot_same_window,weekly,2023-05-29,0.017107711051971397
exclude_dot_same_window,weekly,2023-06-05,0.033732368090156256
exclude_dot_same_window,weekly,2023-06-12,0.06713176362196288
exclude_dot_same_window,weekly,2023-06-19,0.024735746968581204
exclude_dot_same_window,weekly,2023-06-26,0.103010943518287
exclude_dot_same_window,weekly,2023-07-03,0.10621523136827542
exclude_dot_same_window,weekly,2023-07-10,0.04042906325147211
exclude_dot_same_window,weekly,2023-07-17,0.11739719609787724
exclude_dot_same_window,weekly,2023-07-24,0.05373039476630599
exclude_dot_same_window,weekly,2023-07-31,0.026624251380491334
exclude_dot_same_window,weekly,2023-08-07,0.0377617433167589
exclude_dot_same_window,weekly,2023-08-14,0.011060780482104446
exclude_dot_same_window,weekly,2023-08-21,0.050504682709162474
exclude_dot_same_window,weekly,2023-08-28,0.024785834803949983
exclude_dot_same_window,weekly,2023-09-04,0.011645677240347208
exclude_dot_same_window,weekly,2023-09-11,0.02730556727552169
exclude_dot_same_window,weekly,2023-09-18,0.03620135421829497
exclude_dot_same_window,weekly,2023-09-25,0.02821304575628561
exclude_dot_same_window,weekly,2023-10-02,0.0333084998946066
exclude_dot_same_window,weekly,2023-10-09,0.01621387984201375
exclude_dot_same_window,weekly,2023-10-16,0.011314122664078982
exclude_dot_same_window,weekly,2023-10-23,0.05253996316883573
exclude_dot_same_window,weekly,2023-10-30,0.03126845045860835
exclude_dot_same_window,weekly,2023-11-06,0.04658331908422282
exclude_dot_same_window,weekly,2023-11-13,0.0552584513150058
exclude_dot_same_window,weekly,2023-11-20,0.02372083772849813
exclude_dot_same_window,weekly,2023-11-27,0.016386733004611256
exclude_dot_same_window,weekly,2023-12-04,0.026793904316830736
exclude_dot_same_window,weekly,2023-12-11,0.07210031378739437
exclude_dot_same_window,weekly,2023-12-18,0.0219489156241936
exclude_dot_same_window,weekly,2023-12-25,0.019805696786979285
exclude_dot_same_window,weekly,2024-01-01,0.028698012309048185
exclude_dot_same_window,weekly,2024-01-08,0.048376771203186175
exclude_dot_same_window,weekly,2024-01-15,0.059503061285377454
exclude_dot_same_window,weekly,2024-01-22,0.032773146660669286
exclude_dot_same_window,weekly,2024-01-29,0.02887503129257278
exclude_dot_same_window,weekly,2024-02-05,0.05153048005430659
exclude_dot_same_window,weekly,2024-02-12,0.03637969946305113
exclude_dot_same_window,weekly,2024-02-19,0.042275732929079865
exclude_dot_same_window,weekly,2024-02-26,0.027679542359940787
exclude_dot_same_window,weekly,2024-03-04,0.14103629596899442
exclude_dot_same_window,weekly,2024-03-11,0.06047344276163612
exclude_dot_same_window,weekly,2024-03-18,0.03485431588968241
exclude_dot_same_window,weekly,2024-03-25,0.05760301957374288
exclude_dot_same_window,weekly,2024-04-01,0.0850179969519153
exclude_dot_same_window,weekly,2024-04-08,0.02905184386911118
exclude_dot_same_window,weekly,2024-04-15,0.06315759339294837
exclude_dot_same_window,weekly,2024-04-22,0.031712791736939014
exclude_dot_same_window,weekly,2024-04-29,0.042918417824388266
exclude_dot_same_window,weekly,2024-05-06,0.02858957395284263
exclude_dot_same_window,weekly,2024-05-13,0.030786749913149142
exclude_dot_same_window,weekly,2024-05-20,0.045624885054299194
exclude_dot_same_window,weekly,2024-05-27,0.061248215802085546
exclude_dot_same_window,weekly,2024-06-03,0.028382740017206046
exclude_dot_same_window,weekly,2024-06-10,0.0349693936277683
exclude_dot_same_window,weekly,2024-06-17,0.02770523579535278
exclude_dot_same_window,weekly,2024-06-24,0.037627056543457035
exclude_dot_same_window,weekly,2024-07-01,0.019049510461909266
exclude_dot_same_window,weekly,2024-07-08,0.045916406542059
exclude_dot_same_window,weekly,2024-07-15,0.050861461207694206
exclude_dot_same_window,weekly,2024-07-22,0.04595535424374601
exclude_dot_same_window,weekly,2024-07-29,0.04304502512612654
exclude_dot_same_window,weekly,2024-08-05,0.03464733191948062
exclude_dot_same_window,weekly,2024-08-12,0.04113865298510205
exclude_dot_same_window,weekly,2024-08-19,0.024827094363435998
exclude_dot_same_window,weekly,2024-08-26,0.046370784286188516
exclude_dot_same_window,weekly,2024-09-02,0.029496278509986984
exclude_dot_same_window,weekly,2024-09-09,0.021980470547351694
exclude_dot_same_window,weekly,2024-09-16,0.02904447504797815
exclude_dot_same_window,weekly,2024-09-23,0.026745506486247544
exclude_dot_same_window,weekly,2024-09-30,0.04073473281525329
exclude_dot_same_window,weekly,2024-10-07,0.03111970029675662
exclude_dot_same_window,weekly,2024-10-14,0.018808391675728828
exclude_dot_same_window,weekly,2024-10-21,0.04943591798816965
exclude_dot_same_window,weekly,2024-10-28,0.0343896191791974
exclude_dot_same_window,weekly,2024-11-04,0.021648485001546452
exclude_dot_same_window,weekly,2024-11-11,0.135042729771878
exclude_dot_same_window,weekly,2024-11-18,0.17719684246446205
exclude_dot_same_window,weekly,2024-11-25,0.2108382178800911
exclude_dot_same_window,weekly,2024-12-02,0.10145571429983931
exclude_dot_same_window,weekly,2024-12-09,0.10675261317817247
exclude_dot_same_window,weekly,2024-12-16,0.06288669319555677
exclude_dot_same_window,weekly,2024-12-23,0.04587194375883112
exclude_dot_same_window,weekly,2024-12-30,0.02335166237905438
exclude_dot_same_window,weekly,2025-01-06,0.06348647942357058
exclude_dot_same_window,weekly,2025-01-13,0.04876204044037789
exclude_dot_same_window,weekly,2025-01-20,0.06501284450509663
